,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
2395,81.1,0.9938725490196079,0.5,80.52644348813195,0.3492849837846122,0.015018773466833446,2.5,-0.020531400966183555,81.6,80.5,81.9,82.8,52.112676056338,129.51786503537832,-0.8000000000000114,0.0006086066177413251,80.16333333333334,81.6,12,48.98,1.0999999999999943,1,1996-12-04,83.0
2396,83.0,1.0146699266503667,-1.2000000000000028,80.68602777922021,0.8203657720172685,0.02595797280593315,2.799999999999997,0.023427866831072786,83.3,81.4,81.1,81.1,59.999999999999964,129.46822996689045,1.9000000000000057,0.0009723473602539297,80.23333333333333,81.8,12,187.64,1.8999999999999915,1,1996-12-05,84.5
2397,84.5,1.0,0.0,80.9320905031415,1.4463747785057701,0.05099502487562191,5.599999999999994,0.04064039408866993,86.1,82.6,83.0,81.2,70.12987012987011,129.3797927416149,1.5,0.0017807726559980936,80.36999999999999,84.5,12,346.53,3.5,1,1996-12-06,88.3
2398,88.3,1.0267441860465116,-2.299999999999997,81.40743950293883,2.840422503765574,0.11772151898734173,7.799999999999997,0.08877928483353892,88.3,85.4,84.5,81.1,75.66137566137564,129.3135945840218,3.799999999999997,0.0038602176401503095,80.68,86.0,12,284.4,2.8999999999999915,1,1996-12-09,91.2
2399,91.2,1.0110864745011086,-1.0,82.03921759952343,4.088642806592218,0.14000000000000012,11.599999999999994,0.1135531135531136,92.1,89.6,88.3,81.9,78.4037558685446,129.1734587184521,2.9000000000000057,0.004533029448762108,81.05333333333333,90.2,12,651.3,2.5,0,1996-12-10,90.9
2400,90.9,1.007760532150776,-0.7000000000000028,82.61088098019934,3.711738137301535,0.1334164588528679,10.699999999999989,0.12083847102342804,91.3,89.5,91.2,81.1,81.86274509803917,129.12406292967077,-0.29999999999999716,0.00434004699262176,81.41000000000001,90.2,12,228.91,1.7999999999999972,0,1996-12-11,90.1
2401,90.1,1.0022246941045605,-0.19999999999998863,83.09404994921874,2.756809750399712,0.12907268170426067,9.5,0.08554216867469866,91.0,89.8,90.9,83.0,73.6842105263157,129.08886308686976,-0.8000000000000114,0.004212935362090457,81.75333333333333,89.9,12,160.13,1.2000000000000028,1,1996-12-12,90.6
2402,90.6,1.0145576707726764,-1.2999999999999972,83.57830479120463,1.1476062041916357,0.13962264150943393,6.699999999999989,0.07218934911242592,90.9,89.2,90.1,84.5,77.05882352941164,129.04177420868425,0.5,0.00452322829753673,82.12333333333332,89.3,12,217.46,1.7000000000000028,1,1996-12-13,91.6
2403,91.6,1.0065934065934066,-0.5999999999999943,84.09583351435272,0.5718391381317417,0.16391359593392618,3.0,0.03737259343148347,92.2,90.9,90.6,88.3,76.21951219512184,128.98334081273293,1.0,0.005226575653389398,82.55333333333334,91.0,12,277.83,1.2999999999999972,0,1996-12-16,90.5
2404,90.5,0.9988962472406182,0.09999999999999432,84.5090055456848,0.5594640291379107,0.1647361647361647,3.0,-0.007675438596491224,91.0,90.3,91.6,91.2,72.25433526011554,128.96216118832916,-1.0999999999999943,0.005249833876072781,82.98,90.6,12,98.03,0.7000000000000028,0,1996-12-17,89.0
2405,89.0,0.9856035437430787,1.2999999999999972,84.79874712338255,0.9396807968130207,0.11528822055137855,3.6000000000000085,-0.020902090209021007,90.8,88.6,90.5,90.9,73.09941520467831,128.9406907535677,-1.5,0.0037964467873265796,83.28666666666668,90.3,12,95.75,2.200000000000003,0,1996-12-18,86.5
2406,86.5,0.9829545454545454,1.5,84.9085053734869,1.9856988693905797,0.09493670886075956,5.700000000000003,-0.039955604883462725,88.4,86.5,89.0,90.1,63.589743589743556,128.90921748364923,-2.5,0.0031942859545329863,83.53666666666668,88.0,12,132.26,1.9000000000000057,1,1996-12-19,87.1
2407,87.1,0.9954285714285713,0.4000000000000057,85.04989212358453,2.170944494891319,0.08874999999999988,5.900000000000006,-0.03863134657836642,87.9,86.3,86.5,90.6,64.99999999999997,128.88013393099772,0.5999999999999943,0.003003558899095308,83.77333333333334,87.5,12,124.15,1.6000000000000085,0,1996-12-20,85.0
2408,85.0,0.9758897818599311,2.0999999999999943,85.04667327690166,2.155690144686551,0.05985037406483795,6.200000000000003,-0.07205240174672478,87.3,84.8,87.1,91.6,57.276995305164306,128.86451723136676,-2.0999999999999943,0.002116551627759681,83.93333333333334,87.1,12,63.54,2.5,1,1996-12-24,86.5
2409,86.5,1.0164512338425382,-1.4000000000000057,85.1404362912951,1.4446452851473934,0.0772104607721047,6.0,-0.04419889502762431,86.9,85.1,85.0,90.5,62.27272727272729,128.84787799347822,1.5,0.0026632241621100785,84.14000000000001,85.1,12,70.15,1.8000000000000114,0,1996-12-25,86.0
2410,86.0,0.9907834101382489,0.7999999999999972,85.19589201443736,0.7854934754016093,0.08176100628930816,3.6000000000000085,-0.0337078651685393,86.8,85.0,86.5,89.0,57.28155339805825,128.83182740638318,-0.5,0.002802633938070646,84.35666666666667,86.8,12,66.93,1.7999999999999972,1,1996-12-26,87.6
2411,87.6,1.0127167630057803,-1.0999999999999943,85.3509957554414,1.0064790111564814,0.08819875776397512,3.299999999999997,0.012716763005780285,88.1,86.1,86.0,86.5,57.487922705314,128.81696907191227,1.5999999999999943,0.0030035017650902923,84.59333333333333,86.5,12,64.41,2.0,1,1996-12-27,87.8
2412,87.8,0.9977272727272727,0.20000000000000284,85.50899602928389,1.1584472365621796,0.09887359198998746,3.4000000000000057,0.008036739380022917,88.2,87.3,87.6,87.1,48.538011695906434,128.81049871247689,0.20000000000000284,0.0033280524708202714,84.85666666666667,88.0,12,28.2,0.9000000000000057,1,1996-12-30,90.8
2413,90.8,1.0202247191011236,-1.7999999999999972,85.85035112416881,1.8676188047614863,0.15964240102171146,6.0,0.06823529411764695,91.0,88.8,87.8,85.0,48.83720930232557,128.79181157377485,3.0,0.005134505677799769,85.27333333333333,89.0,1,87.93,2.200000000000003,0,1997-01-06,89.8
2414,89.8,0.9868131868131867,1.2000000000000028,86.10516718067406,1.902629759017456,0.14249363867684472,6.400000000000006,0.03815028901734108,91.4,89.8,90.8,86.5,46.927374301675954,128.7674859893238,-1.0,0.004639684561681371,85.64666666666668,91.0,1,111.65,1.6000000000000085,0,1997-01-07,89.2
2415,89.2,0.9922135706340378,0.7000000000000028,86.30483381417896,1.3520355024550683,0.1276864728192162,5.300000000000011,0.037209302325581506,90.0,88.1,89.8,86.0,47.4576271186441,128.7489098677085,-0.5999999999999943,0.0042049233072870085,85.98333333333333,89.9,1,84.06,1.9000000000000057,0,1997-01-08,87.1
2416,87.1,0.9797525309336331,1.8000000000000114,86.35613485842549,1.495994652363075,0.11810012836970452,4.400000000000006,-0.005707762557077611,89.5,87.0,89.2,87.6,40.93264248704662,128.73439997829283,-2.1000000000000085,0.003925858945322521,86.28999999999999,88.9,1,62.4,2.5,0,1997-01-09,85.1
2417,85.1,0.9714611872146118,2.5,86.2750938998174,2.2880122377074033,0.03780487804878052,6.400000000000006,-0.03075170842824604,88.1,85.0,87.1,87.8,33.99014778325122,128.70100638246413,-2.0,0.0014060692299318648,86.39333333333335,87.6,1,137.18,3.0999999999999943,0,1997-01-10,85.0
2418,85.0,0.9872241579558654,1.0999999999999943,86.19282977724855,2.2367386972775036,0.04422604422604426,8.900000000000006,-0.0638766519823788,86.2,82.5,85.1,90.8,35.75129533678755,128.6691965058218,-0.09999999999999432,0.0016108020645692574,86.51333333333332,86.1,1,130.57,3.700000000000003,0,1997-01-13,84.1
2419,84.1,0.9847775175644027,1.3000000000000114,86.05780850129703,2.0506096654162387,0.013253012048192625,7.5,-0.06347438752783963,85.4,83.4,85.0,89.8,36.898395721925105,128.64128425718076,-0.9000000000000057,0.000602660232898015,86.55,85.4,1,112.41,2.0,1,1997-01-14,84.9
2420,84.9,0.9976498237367804,0.19999999999998863,85.98311117863271,1.112654483610413,0.025362318840579823,7.0,-0.0482062780269058,86.0,84.5,84.1,89.2,45.29411764705884,128.62168534372125,0.8000000000000114,0.0010000643559299823,86.62000000000002,85.1,1,80.46,1.5,1,1997-01-16,85.0
2421,85.0,1.0,0.0,85.919684650979,0.40865633470961266,0.04808877928483368,5.599999999999994,-0.024110218140068862,87.0,84.5,84.9,87.1,43.636363636363654,128.6029958191891,0.09999999999999432,0.0017237062648538081,86.75,85.0,1,76.97,2.5,0,1997-01-17,83.9
2422,83.9,0.9882214369846879,1.0,85.78938241543197,0.535723809344192,0.03325123152709364,4.5,-0.014101057579318343,85.2,82.9,85.0,85.1,46.45161290322582,128.5839133697235,-1.0999999999999943,0.0012512321950779337,86.83999999999999,84.9,1,76.72,2.299999999999997,0,1997-01-20,83.3
2423,83.3,0.9976047904191616,0.20000000000000284,85.62877709830734,0.7127411871767976,0.027127003699136898,4.099999999999994,-0.020000000000000018,84.4,83.3,83.9,85.0,39.04109589041096,128.56840797843495,-0.6000000000000085,0.0010539040755517962,86.91333333333334,83.5,1,61.56,1.1000000000000085,1,1997-01-21,84.8
2424,84.8,0.9976470588235293,0.20000000000000284,85.57530760809396,0.7463243262136214,0.03540903540903528,4.099999999999994,0.00832342449464929,85.5,84.4,83.3,84.1,46.153846153846146,128.55425136120763,1.5,0.0013253320055400624,87.01,85.0,1,58.17,1.0999999999999943,1,1997-01-22,85.3
2425,85.3,1.0094674556213017,-0.7999999999999972,85.55754582692661,0.8324662154695703,0.051787916152897795,4.099999999999994,0.004711425206124664,85.3,84.0,84.8,84.9,42.068965517241395,128.5454553889349,0.5,0.0018474732116435391,87.15,84.5,1,36.58,1.2999999999999972,0,1997-01-23,85.0
2426,85.0,0.9976525821596244,0.20000000000000284,85.52157512841522,0.8324662154695703,0.024096385542168752,2.5999999999999943,0.0,85.3,84.6,85.3,85.0,40.410958904109606,128.53215246127868,-0.29999999999999716,0.0009493110230188802,87.21666666666667,85.2,1,54.97,0.7000000000000028,0,1997-01-24,85.0
2427,85.0,1.0023584905660379,-0.20000000000000284,85.48792512013037,0.7918333157289306,0.00591715976331364,2.200000000000003,0.013110846245530272,85.2,84.2,85.0,83.9,25.00000000000003,128.52266847290173,0.0,0.0003469013844646633,87.23333333333333,84.8,1,39.21,1.0,1,1997-01-27,87.3
2428,87.3,1.0306965761511215,-2.5999999999999943,85.60483317689615,1.0329569206401699,-0.011325028312570762,3.5,0.04801920768307322,87.5,84.2,85.0,83.3,40.31007751937985,128.5067262624815,2.299999999999997,-0.0002501516379277202,87.2,84.7,1,69.63,3.299999999999997,1,1997-01-28,87.5
2429,87.5,1.0045924225028704,-0.4000000000000057,85.72710200419317,1.2676750371836378,-0.040570175438596534,3.799999999999997,0.03183962264150941,87.8,86.3,87.3,84.8,43.199999999999996,128.49470651112475,0.20000000000000284,-0.0012685393499909307,87.07666666666667,87.1,1,52.79,1.5,0,1997-01-29,86.9
2430,86.9,0.9954180985108821,0.3999999999999915,85.80277284263232,1.2421755109076207,-0.044004400440044056,5.099999999999994,0.018757327080891173,89.3,86.7,87.5,85.3,49.09090909090914,128.47180611127078,-0.5999999999999943,-0.0013874616557553398,86.94333333333334,87.3,1,99.21,2.5999999999999943,1,1997-01-30,87.5
2431,87.5,1.0,0.0,85.9122713689141,1.0573551909830068,-0.02885682574916748,5.099999999999994,0.02941176470588225,88.8,87.2,86.9,85.0,62.500000000000036,128.45984308088896,0.5999999999999943,-0.0008639493889168404,86.85666666666665,87.5,1,52.63,1.5999999999999943,1,1997-01-31,88.1
2432,88.1,1.0011363636363635,-0.09999999999999432,86.0534151515648,0.4335896676569157,-0.02759381898454749,5.099999999999994,0.03647058823529403,88.4,87.5,87.5,85.0,65.34653465346534,128.4528225056507,0.5999999999999943,-0.0008203576125836665,86.77333333333334,88.0,2,31.36,0.9000000000000057,0,1997-02-03,87.7
2433,87.7,0.9876126126126127,1.0999999999999943,86.15964643210901,0.4335896676569339,-0.042576419213973704,3.0,0.004581901489117968,89.0,87.3,88.1,87.3,68.75000000000009,128.4394763538569,-0.3999999999999915,-0.0013396183696837223,86.64333333333333,88.8,2,59.06,1.7000000000000028,0,1997-02-04,86.5
2434,86.5,0.9885714285714285,1.0,86.18160472681166,0.6387487768276425,-0.04419889502762431,3.5,-0.011428571428571455,88.0,85.8,87.7,87.5,57.99999999999999,128.42885122787425,-1.2000000000000028,-0.001395427590943843,86.50999999999999,87.5,2,45.7,2.200000000000003,0,1997-02-05,85.5
2435,85.5,0.9850230414746544,1.2999999999999972,86.13763022830769,1.052615789307169,-0.0393258426966292,3.5,-0.016110471806674354,87.4,85.5,86.5,86.9,52.29357798165138,128.42014998931398,-1.0,-0.0012282978578191568,86.39333333333333,86.8,2,36.57,1.9000000000000057,0,1997-02-06,84.5
2436,84.5,0.9871495327102804,1.0999999999999943,86.03197666519107,1.4993331850855025,-0.023121387283236983,4.5,-0.03428571428571425,86.3,84.5,85.5,87.5,52.77777777777775,128.40878240693766,-1.0,-0.0006818318175624616,86.32666666666665,85.6,2,46.71,1.7999999999999972,0,1997-02-07,84.5
2437,84.5,0.9964622641509434,0.29999999999999716,85.9331394609852,1.3740451229484787,-0.02985074626865669,5.5,-0.04086265607264461,85.0,83.5,84.5,88.1,55.88235294117651,128.39730641493247,0.0,-0.0009130456903948277,86.24,84.8,2,47.18,1.5,1,1997-02-10,85.1
2438,85.1,1.0071005917159763,-0.5999999999999943,85.87938852801842,0.8318653736623468,0.0011764705882353343,4.5,-0.029646522234891726,85.7,84.4,84.5,87.7,51.61290322580645,128.3856959370441,0.5999999999999943,0.0001273146381400118,86.24333333333333,84.5,2,48.42,1.2999999999999972,1,1997-02-12,87.2
2439,87.2,0.9988545246277206,0.09999999999999432,85.96458926814627,1.1126544836104462,0.008092485549132888,4.299999999999997,0.008092485549132888,87.8,86.7,85.1,86.5,58.71559633027528,128.37130833360965,2.1000000000000085,0.0003616410361492776,86.26666666666667,87.3,2,63.1,1.0999999999999943,1,1997-02-13,88.5
2440,88.5,1.0034013605442176,-0.29999999999999716,86.12816415407232,1.8022208521428678,0.029069767441860517,6.900000000000006,0.03508771929824572,90.4,88.0,87.2,85.5,64.7058823529412,128.32127736301837,1.2999999999999972,0.0010512611595340524,86.35,88.2,2,226.94,2.4000000000000057,0,1997-02-14,87.9
2441,87.9,0.982122905027933,1.5999999999999943,86.24247614413218,1.7544229820367487,0.0034246575342467,6.900000000000006,0.04023668639053257,90.1,87.6,88.5,84.5,61.600000000000044,128.30366430520706,-0.5999999999999943,0.000205117420209396,86.36,89.5,2,78.84,2.5,1,1997-02-17,88.0
2442,88.0,1.0022779043280183,-0.20000000000000284,86.35586477999463,1.3352902305861687,0.002277904328018332,6.0,0.041420118343195256,88.7,87.2,87.9,84.5,53.398058252427205,128.28888786679545,0.09999999999999432,0.00016693580037365022,86.36666666666666,87.8,2,66.36,1.5,0,1997-02-18,87.0
2443,87.0,1.0,0.0,86.39742189096273,0.6140032572380502,-0.04185022026431717,4.0,0.022326674500587673,87.7,86.4,88.0,85.1,47.74774774774773,128.27420254673623,-1.0,-0.0013508042424233424,86.24,87.0,2,64.4,1.2999999999999972,1,1997-02-19,87.8
2444,87.8,0.9977272727272727,0.20000000000000284,86.48791080122321,0.5412947440156443,-0.022271714922049046,4.0,0.006880733944954143,88.4,87.5,87.0,87.2,53.98230088495572,128.25959320016437,0.7999999999999972,-0.0006771836371606314,86.17333333333333,88.0,2,65.38,0.9000000000000057,1,1997-02-20,88.2
2445,88.2,1.0011350737797957,-0.10000000000000853,86.59836816888624,0.4604345772191208,-0.011210762331838597,3.6999999999999886,-0.003389830508474523,88.8,87.8,87.8,88.5,53.15315315315317,128.2447276624163,0.4000000000000057,-0.0003026061994055936,86.14,88.1,2,67.24,1.0,0,1997-02-21,87.3
2446,87.3,0.984216459977452,1.4000000000000057,86.64363473863551,0.4979959838180665,0.0022962112514350874,2.8999999999999915,-0.006825938566553003,89.3,87.1,88.2,87.9,46.491228070175445,128.23043348397948,-0.9000000000000057,0.00014201110940134098,86.14666666666668,88.7,2,63.28,2.200000000000003,1,1997-02-24,87.9
2447,87.9,1.013840830449827,-1.2000000000000028,86.72469056194936,0.48270073534118424,0.03290246768507643,3.0,-0.001136363636363602,87.9,86.3,87.3,88.0,50.862068965517246,128.21865783787277,0.6000000000000085,0.001136509934335624,86.24000000000001,86.7,2,52.94,1.6000000000000085,1,1997-02-25,88.2
2448,88.2,0.9966101694915255,0.29999999999999716,86.81987181601714,0.37013511032995716,0.03764705882352937,3.0,0.01379310344827589,88.9,87.2,87.9,87.0,57.94392523364487,128.2030991180464,0.29999999999999716,0.0012894451814985015,86.34666666666665,88.5,2,70.52,1.7000000000000028,1,1997-02-26,89.3
2449,89.3,1.0147727272727272,-1.2999999999999972,86.97988008595152,0.7259476564457145,0.061831153388822946,3.0,0.017084282460136713,89.3,87.6,88.2,87.8,67.59259259259258,128.18021489039793,1.0999999999999943,0.002058108202262358,86.52,88.0,2,106.76,1.7000000000000028,0,1997-02-27,85.9
2450,85.9,0.9565701559020046,3.8999999999999915,86.9102104029869,1.249799983957002,0.011778563015312216,4.8999999999999915,-0.02607709750566889,89.8,84.9,89.3,88.2,55.303030303030326,128.1418951775009,-3.3999999999999915,0.0004718950918812248,86.55333333333333,89.8,2,164.64,4.8999999999999915,1,1997-02-28,87.3
2451,87.3,1.0139372822299653,-1.2000000000000028,86.93535811892323,1.249799983957002,0.027058823529411802,4.8999999999999915,0.0,87.3,85.5,85.9,87.3,59.58904109589042,128.130348890195,1.3999999999999915,0.0009759005803167909,86.63000000000001,86.1,3,51.37,1.7999999999999972,1,1997-03-03,88.2
2452,88.2,1.0022727272727272,-0.20000000000000284,87.01694791770238,1.2676750371837946,0.05125148986889161,4.8999999999999915,0.0034129692832765013,88.9,87.5,87.3,87.9,60.40268456375842,128.11565518351884,0.9000000000000057,0.0017509157410202426,86.77333333333334,88.0,3,66.89,1.4000000000000057,0,1997-03-04,87.3
2453,87.3,0.993174061433447,0.6000000000000085,87.03520934236676,1.2569805089574373,0.04801920768307322,4.8999999999999915,-0.010204081632653073,88.4,87.2,88.2,88.2,50.36496350364961,128.10436618705103,-0.9000000000000057,0.001649158709244484,86.90666666666667,87.9,3,50.29,1.2000000000000028,0,1997-03-05,85.8
2454,85.8,0.9761092150170647,2.1000000000000085,86.95551841705277,1.0271319291594254,0.011792452830188704,4.8999999999999915,-0.03919372900335949,88.1,85.7,87.3,89.3,40.287769784172646,128.0916943636124,-1.5,0.0004761809270663201,86.94,87.9,3,54.48,2.3999999999999915,0,1997-03-06,85.4
2455,85.4,0.9988304093567252,0.09999999999999432,86.85516239014615,1.1640446726387854,0.0011723329425556983,4.1000000000000085,-0.005820721769499437,85.7,84.8,85.8,85.9,40.87591240875911,128.07802832840943,-0.3999999999999915,0.00012423989116302123,86.94333333333334,85.5,3,58.24,0.9000000000000057,0,1997-03-07,83.4
2456,83.4,0.9777256740914421,1.8999999999999915,86.63224868755609,1.8498648599015481,-0.018823529411764683,6.900000000000006,-0.044673539518900296,85.3,82.0,85.4,87.3,35.25641025641028,128.06031271305525,-2.0,-0.0005391669394838335,86.89000000000001,85.3,3,72.17,3.299999999999997,1,1997-03-10,83.8
2457,83.8,0.9988081048867699,0.10000000000000853,86.44952296577827,1.5805062479782903,-0.014117647058823568,6.400000000000006,-0.049886621315192836,84.4,83.5,83.4,88.2,39.333333333333314,128.04946001553046,0.3999999999999915,-0.000379294837165689,86.85,83.9,3,44.64,0.9000000000000057,0,1997-03-11,82.0
2458,82.0,0.9820359281437125,1.5,86.16245696798613,1.5466091943015938,-0.060710194730813294,6.599999999999994,-0.060710194730813294,83.7,81.5,83.8,87.3,31.875,128.03695282640214,-1.7999999999999972,-0.001997246074940036,86.67333333333333,83.5,3,49.46,2.200000000000003,0,1997-03-12,81.6
2459,81.6,1.0,0.0,85.86810490553542,1.5192103211530903,-0.0674285714285715,4.900000000000006,-0.04895104895104896,82.4,80.8,82.0,85.8,29.374999999999957,128.0232683154051,-0.4000000000000057,-0.002236212725774933,86.47666666666666,81.6,3,53.68,1.6000000000000085,1,1997-03-13,84.2
2460,84.2,1.0193704600484264,-1.6000000000000085,85.76048523421056,1.140175425054418,-0.031070195627157737,4.5,-0.014051522248243575,84.2,81.7,81.6,85.4,41.24293785310736,128.0039583291606,2.6000000000000085,-0.0009455497939355295,86.38666666666667,82.6,3,80.3,2.5,1,1997-03-14,86.2
2461,86.2,1.0225385527876631,-1.9000000000000057,85.78884102555182,1.8514858897377875,-0.014857142857142791,5.900000000000006,0.033573141486810565,86.7,84.3,84.2,83.4,45.54973821989528,127.98841589171755,2.0,-0.0003839337538023901,86.34333333333333,84.3,3,67.78,2.4000000000000057,0,1997-03-17,85.9
2462,85.9,0.9953650057937429,0.3999999999999915,85.79601257229042,2.135883891951574,-0.02497162315550494,6.1000000000000085,0.02505966587112174,86.9,85.0,86.2,83.8,43.97905759162304,127.96470531575066,-0.29999999999999716,-0.0007285144631162773,86.27,86.3,3,102.76,1.9000000000000057,0,1997-03-18,85.6
2463,85.6,0.9953488372093022,0.4000000000000057,85.78336659988459,1.894729532122811,-0.023945267958951022,6.1000000000000085,0.04390243902439028,86.5,85.2,85.9,82.0,39.89071038251365,127.95406851915077,-0.30000000000001137,-0.0006935857278668485,86.2,86.0,3,45.81,1.2999999999999972,1,1997-03-19,86.5
2464,86.5,1.005813953488372,-0.5,85.82960101279527,0.8927485647697743,0.0,5.299999999999997,0.060049019607843146,87.0,85.7,85.6,81.6,51.89873417721517,127.93978466333455,0.9000000000000057,0.00011298190392803702,86.2,86.0,3,62.89,1.2999999999999972,0,1997-03-21,86.5
2465,86.5,0.9897025171624714,0.9000000000000057,85.87285256035686,0.3911521441825254,0.011695906432748648,3.6000000000000085,0.027315914489311144,87.9,85.1,86.5,84.2,47.222222222222236,127.92501376504269,0.0,0.0004983383586486534,86.23333333333333,87.4,3,65.08,2.8000000000000114,0,1997-03-24,85.9
2466,85.9,0.993063583815029,0.5999999999999943,85.87460400807578,0.40249223582396365,0.016568047337278236,2.9000000000000057,-0.0034802784222737193,86.7,85.1,86.5,86.2,41.84397163120568,127.91506814855703,-0.5999999999999943,0.0006569880335745719,86.28,86.5,3,43.22,1.6000000000000085,1,1997-03-25,87.2
2467,87.2,1.0022988505747126,-0.20000000000000284,85.9601134269096,0.6188699377887371,0.031952662721893565,2.8000000000000114,0.015133876600698537,87.8,86.0,85.9,85.9,49.655172413793125,127.90191429138052,1.2999999999999972,0.0011614505869311897,86.36999999999999,87.0,3,59.02,1.7999999999999972,0,1997-03-26,87.0
2468,87.0,0.992018244013683,0.7000000000000028,86.02720288323802,0.5069516741255529,0.022326674500587673,2.8000000000000114,0.016355140186915973,87.8,85.7,87.2,85.6,54.54545454545455,127.89023931566584,-0.20000000000000284,0.000848311597010265,86.43333333333334,87.7,3,52.16,2.0999999999999943,0,1997-03-27,86.8
2469,86.8,0.9977011494252873,0.20000000000000284,86.07706076173879,0.5069516741255667,-0.004587155963302836,2.8000000000000114,0.003468208092485492,87.3,86.6,87.0,86.5,55.384615384615344,127.88503894733842,-0.20000000000000284,-5.0878447607068573e-05,86.42,87.0,3,23.13,0.7000000000000028,1,1997-03-28,87.1
2470,87.1,1.0011494252873563,-0.09999999999999432,86.14305684162662,0.524404423988531,-0.015819209039548032,3.799999999999997,0.006936416184970984,87.3,84.0,86.8,86.5,66.37168141592913,127.87809309038806,0.29999999999999716,-0.0004326129703596471,86.37333333333332,87.0,3,31.13,3.299999999999997,0,1997-03-31,85.5
2471,85.5,1.0047003525264395,-0.4000000000000057,86.10156930345717,0.6978538528221507,-0.027303754266211677,4.200000000000003,-0.00465657741559955,85.5,83.6,87.1,85.9,56.800000000000004,127.86049915061051,-1.5999999999999943,-0.0008189472701773799,86.29333333333334,85.1,4,75.92,1.9000000000000057,1,1997-04-01,86.8
2472,86.8,1.015204678362573,-1.2999999999999972,86.14662934839542,0.6503845015824836,-0.013636363636363669,4.200000000000003,-0.004587155963302836,86.9,84.9,85.5,87.2,69.99999999999997,127.8494032399994,1.2999999999999972,-0.00035004653901690534,86.25333333333334,85.5,4,49.43,2.0,0,1997-04-02,86.4
2473,86.4,0.9965397923875433,0.29999999999999716,86.16297584204733,0.6220932405183813,-0.006896551724137834,3.8000000000000114,-0.006896551724137834,87.4,86.1,86.8,87.0,70.00000000000006,127.83916556219789,-0.3999999999999915,-0.00012486849125820839,86.23333333333335,86.7,4,45.19,1.3000000000000114,0,1997-04-03,85.3
2474,85.3,0.9976608187134502,0.20000000000000284,86.10729998127009,0.7918333157291181,-0.028473804100227817,3.8000000000000114,-0.017281105990783363,86.0,84.9,86.4,86.8,55.238095238095205,127.82902384580953,-1.1000000000000085,-0.0008557646172692797,86.15,85.5,4,43.63,1.0999999999999943,0,1997-04-04,84.5
2475,84.5,0.9906213364595545,0.7999999999999972,86.00360320828493,0.9137833440692648,-0.04195011337868482,3.8000000000000114,-0.02985074626865669,85.5,84.5,85.3,87.1,40.860215053763426,127.82138954305172,-0.7999999999999972,-0.001320247023818677,86.02666666666667,85.3,4,32.25,1.0,1,1997-04-07,87.1
2476,87.1,1.0307692307692307,-2.5999999999999943,86.07433848516978,1.08949529595061,-0.002290950744558984,2.9000000000000057,0.01871345029239757,87.2,84.5,84.5,85.5,55.172413793103395,127.81011979933994,2.5999999999999943,4.55300562441141e-05,86.02,84.5,4,50.67,2.700000000000003,1,1997-04-08,87.5
2477,87.5,1.002290950744559,-0.20000000000000284,86.16631664741689,1.2481987020897574,-0.004550625711035372,3.799999999999997,0.008064516129032251,88.3,87.2,87.1,86.8,58.11965811965815,127.79258442682239,0.4000000000000057,-3.0484268116111786e-05,86.00666666666666,87.3,4,79.68,1.0999999999999943,0,1997-04-09,86.8
2478,86.8,0.992,0.7000000000000028,86.20719944435774,1.2798437404224703,-0.015873015873015928,3.799999999999997,0.004629629629629539,87.8,86.8,87.5,86.4,51.30434782608694,127.7842227884007,-0.7000000000000028,-0.0004109165775586621,85.96000000000001,87.5,4,37.37,1.0,1,1997-04-10,86.9
2479,86.9,1.001152073732719,-0.10000000000000853,86.25189625439918,1.1823705002657514,-0.026875699888017857,3.799999999999997,0.018757327080891173,87.4,85.4,86.8,85.3,51.724137931034505,127.77431683083915,0.10000000000000853,-0.0007882359640946265,85.88000000000001,86.8,4,44.4,2.0,1,1997-04-11,87.3
2480,87.3,1.0162980209545982,-1.3999999999999915,86.31951585088956,0.2863564210889231,0.016298020954598202,3.799999999999997,0.03313609467455625,87.5,85.8,86.9,84.5,56.14035087719295,127.76518590531249,0.3999999999999915,0.0006343273732205742,85.92666666666666,85.9,4,41.35,1.7000000000000028,0,1997-04-14,87.2
2481,87.2,1.0080924855491329,-0.7000000000000028,86.37632127986443,0.2880972056422328,-0.001145475372279381,2.8999999999999915,0.0011481056257176547,87.6,86.5,87.3,87.1,50.0,127.75273184042202,-0.09999999999999432,5.287749565798805e-05,85.92333333333335,86.5,4,56.29,1.0999999999999943,1,1997-04-15,88.2
2482,88.2,1.0034129692832765,-0.29999999999999716,86.49397797148609,0.5540758069965777,0.0,2.8999999999999915,0.008000000000000007,88.3,87.1,87.2,87.5,55.454545454545475,127.73746863238757,1.0,9.149788091603976e-05,85.92333333333333,87.9,4,70.78,1.2000000000000028,1,1997-04-16,88.4
2483,88.4,1.002267573696145,-0.20000000000000284,86.61694713461603,0.6595452978370899,0.012600229095074633,3.3999999999999915,0.018433179723502446,88.8,87.8,88.2,86.8,57.272727272727316,127.72639012312457,0.20000000000000284,0.0005072197252093106,85.96000000000001,88.2,4,51.67,1.0,1,1997-04-17,88.7
